,user_id,score,city,gender,age,equity,balance,products,credit_card,last_activity,est_salary,churn
8309,210331,841.0,Рыбинск,М,45,5,750602.27,2,0,0,82687.76,1
8310,133131,900.0,Рыбинск,М,34,0,,1,1,1,173744.34,0
8311,172860,844.0,Ярославль,М,52,3,333332.42,2,1,1,176850.1,0
8312,158170,863.0,Ростов,М,59,4,1178926.21,2,0,0,57359.16,0
8313,210454,801.0,Ростов,Ж,43,5,1421970.34,2,1,1,142183.58,0
8314,197655,659.0,Ростов,М,44,0,,1,1,1,125017.89,0
8315,178215,937.0,Ярославль,Ж,45,5,2416099.11,2,0,0,148654.11,0
8316,130356,779.0,Ярославль,М,21,1,13214.15,2,1,0,118800.77,0
8317,198303,956.0,Ярославль,М,45,0,,2,1,1,302791.33,0
8318,168131,818.0,Рыбинск,М,47,3,467895.24,2,1,1,159250.6,1
8319,212937,799.0,Ярославль,М,46,0,60614.72,2,1,0,123590.16,0
8320,212932,829.0,Ярославль,М,58,5,1083240.09,2,0,0,165176.18,0
8321,130963,927.0,Ярославль,Ж,32,3,1378206.7,4,1,0,108196.64,1
8322,131377,843.0,Ярославль,Ж,57,3,619722.37,2,1,1,162757.32,1
8323,169454,920.0,Рыбинск,Ж,33,3,473753.8,2,0,1,188084.04,1
8324,140887,831.0,Ярославль,Ж,36,5,1334677.56,3,0,0,162467.0,1
8325,148825,759.0,Рыбинск,М,32,3,345610.16,2,0,1,63784.02,0
8326,140759,895.0,Рыбинск,М,46,0,,1,1,1,154808.73,0
8327,142645,845.0,Ярославль,М,36,6,512785.17,4,1,1,90522.25,0
8328,136100,933.0,Рыбинск,Ж,36,5,1887983.78,2,1,1,216623.62,0
8329,221095,874.0,Ярославль,М,57,6,1098190.85,2,1,1,97402.24,1
8330,174741,827.0,Ярославль,М,32,5,492778.24,1,1,0,76166.91,1
8331,159137,975.0,Ярославль,М,74,0,,1,1,0,673633.79,0
8332,117218,748.0,Рыбинск,Ж,33,2,111688.33,3,0,1,102229.83,0
8333,222355,824.0,Рыбинск,М,36,4,555434.32,2,1,0,135742.26,0
8334,156328,724.0,Ярославль,М,45,0,,1,1,1,239821.54,0
8335,229017,817.0,Ярославль,М,49,5,2616800.01,4,0,1,187543.47,1
8336,225412,809.0,Ярославль,М,34,2,290440.96,2,1,0,110533.08,0
8337,165646,853.0,Ростов,Ж,34,1,290784.83,2,0,0,134131.74,0
8338,140098,802.0,Ростов,Ж,57,5,635617.96,2,0,0,39375.16,0
8339,155758,844.0,Ярославль,М,36,5,691831.58,1,1,0,117910.33,0
8340,223327,913.0,Ярославль,М,51,5,2702401.48,2,0,0,235486.46,1
8341,148565,813.0,Ярославль,Ж,57,2,520296.66,1,1,1,266121.98,0
8342,159428,808.0,Ростов,Ж,54,5,422497.97,3,1,1,86289.67,0
8343,196222,820.0,Ярославль,М,32,2,96379.45,2,1,0,85994.47,1
8344,126146,786.0,Ярославль,М,42,5,1311807.12,3,0,1,173864.28,0
8345,148873,825.0,Рыбинск,М,29,4,283084.37,4,0,1,44193.14,1
8346,132045,828.0,Рыбинск,Ж,42,3,236565.19,2,1,1,156243.16,0
8347,141957,845.0,Ростов,Ж,59,3,365016.98,1,1,0,63988.04,0
8348,218134,876.0,Рыбинск,Ж,44,3,362361.58,2,1,1,168210.85,0
8349,213911,913.0,Ярославль,Ж,37,0,,1,1,0,206285.87,0
8350,209895,938.0,Ярославль,Ж,44,0,32629.76,1,1,1,85900.77,1
8351,127276,839.0,Ярославль,М,36,2,293888.39,2,1,0,77405.28,1
8352,205546,908.0,Ярославль,Ж,39,5,1818898.93,2,0,0,169835.35,0
8353,227889,914.0,Ростов,Ж,40,3,497355.36,2,1,0,182976.26,0
8354,205399,871.0,Рыбинск,М,30,3,252415.24,1,1,1,31402.53,0
8355,196004,820.0,Ярославль,М,37,3,270268.62,1,1,0,95439.36,0
8356,182233,710.0,Ярославль,М,34,0,,1,1,1,185695.08,0
8357,158352,868.0,Ростов,Ж,38,5,577225.16,2,0,1,89300.19,1
8358,162347,903.0,Ярославль,М,29,0,,1,1,0,210481.94,0
8359,215274,886.0,Ярославль,Ж,44,7,931691.24,2,0,1,95597.49,1
8360,152382,913.0,Ярославль,Ж,44,5,584085.11,2,1,0,84245.79,0
8361,125946,805.0,Рыбинск,М,34,1,112620.2,2,1,0,92586.48,0
8362,130476,876.0,Рыбинск,М,34,3,357127.81,2,1,0,125861.75,0
8363,219481,845.0,Ярославль,Ж,34,3,311751.4,1,1,0,107376.12,0
8364,148826,909.0,Рыбинск,Ж,32,0,,3,1,0,28843.54,0
8365,174300,883.0,Рыбинск,Ж,39,2,383686.46,2,0,0,258141.0,0
8366,122319,883.0,Ярославль,Ж,64,4,1323850.14,2,1,1,194629.37,0
8367,129116,909.0,Ярославль,Ж,35,4,1466138.05,4,1,1,161113.05,1
8368,159450,782.0,Ростов,М,38,5,568853.11,2,1,0,115713.99,0
8369,148525,858.0,Ярославль,Ж,60,4,275530.32,1,1,0,47155.03,1
8370,168714,912.0,Ярославль,Ж,42,0,,1,1,1,138654.42,0
8371,174155,859.0,Ярославль,Ж,39,4,534918.51,2,0,1,114631.61,1
8372,177382,768.0,Рыбинск,М,57,3,362831.59,1,1,0,45487.15,1
8373,227119,748.0,Ростов,М,36,0,256795.37,2,1,1,83281.55,0
8374,189663,895.0,Ярославль,М,31,0,,1,1,1,164572.06,0
8375,218015,902.0,Ростов,М,33,5,922498.98,2,1,0,146166.96,0
8376,217828,947.0,Ярославль,М,30,5,393215.11,1,1,0,176348.18,0
8377,195406,884.0,Ярославль,М,53,5,1625361.7,2,0,0,196614.78,0
8378,189279,797.0,Ярославль,М,44,0,95224.61,2,0,0,162322.95,0
8379,165445,864.0,Ярославль,М,32,3,986067.83,2,0,1,110323.74,1
8380,200744,776.0,Ярославль,М,36,1,278690.71,2,1,0,117058.37,0
8381,194620,836.0,Ярославль,М,46,4,918321.63,2,0,1,130543.41,1
8382,156290,751.0,Ростов,Ж,36,4,1214252.09,1,1,0,78700.12,0
8383,190631,953.0,Ярославль,Ж,48,0,,1,1,0,187495.87,0
8384,213435,734.0,Ярославль,Ж,76,0,,1,1,1,141933.06,0
8385,206759,915.0,Ярославль,М,22,0,,1,1,0,71179.53,0
8386,189522,782.0,Ярославль,Ж,59,2,267949.92,2,0,0,37800.95,0
8387,212696,808.0,Ярославль,М,49,1,448327.53,2,1,1,110198.97,0
8388,200664,784.0,Ярославль,Ж,41,4,1038552.74,2,0,0,110881.44,0
8389,132739,935.0,Ярославль,М,35,5,2467560.5,2,0,0,197370.92,1
8390,206103,915.0,Ярославль,Ж,60,5,2499983.13,2,0,0,219976.58,0
8391,218824,831.0,Ярославль,Ж,38,4,483553.66,2,0,0,137448.56,0
8392,187314,844.0,Ярославль,Ж,35,4,834295.78,2,1,1,147782.94,0
8393,176571,884.0,Рыбинск,Ж,36,4,805685.69,2,0,1,53826.14,1
8394,213864,928.0,Ярославль,М,66,0,,1,1,1,866941.9,0
8395,154462,904.0,Ярославль,М,47,0,,1,1,0,255445.01,0
8396,118708,872.0,Ростов,Ж,43,1,218624.1,2,0,0,158044.64,0
8397,123082,885.0,Ярославль,Ж,30,7,574965.92,1,1,0,34831.2,0
8398,218827,845.0,Рыбинск,М,28,4,339921.07,2,1,1,74701.06,0
8399,215103,918.0,Ярославль,М,35,5,1169452.38,4,1,1,93495.06,1
8400,146039,903.0,Ярославль,Ж,59,4,2470255.83,2,1,1,149438.54,0
8401,193328,808.0,Ярославль,М,35,4,515676.59,2,1,1,180882.64,0
8402,115202,904.0,Ярославль,М,39,0,,1,1,0,159058.16,0
8403,186203,788.0,Рыбинск,Ж,35,3,296069.38,1,1,1,87754.54,0
8404,122638,924.0,Ярославль,М,31,5,1828786.39,2,0,1,229689.05,1
8405,165505,736.0,Ярославль,М,38,1,21.0,1,1,0,138455.81,0
8406,176375,821.0,Ярославль,Ж,33,1,250010.14,4,0,1,18329.33,0
8407,220900,851.0,Ярославль,М,39,2,375976.4,1,1,0,173862.54,0
8408,172747,980.0,Ярославль,Ж,40,1,114673.47,2,1,1,176260.12,0
8409,217568,791.0,Ярославль,Ж,40,4,334890.79,2,1,1,158121.38,0
8410,138357,826.0,Рыбинск,Ж,32,4,408829.26,2,1,0,49401.58,0
8411,210058,843.0,Ярославль,Ж,39,4,380730.84,1,1,0,24782.63,0
8412,121217,836.0,Ярославль,Ж,68,0,135533.34,1,1,1,83470.41,0
8413,116765,873.0,Рыбинск,Ж,43,4,596928.1,2,1,1,132939.15,0
8414,182074,776.0,Рыбинск,М,33,5,800652.42,3,1,1,42275.21,1
8415,97550,890.0,Ростов,Ж,48,2,3645741.41,2,0,1,420762.91,0
8416,162774,771.0,Ярославль,Ж,32,1,64628.98,1,1,1,24833.76,0
8417,191301,823.0,Ростов,Ж,54,2,185304.76,5,1,1,29397.71,0
8418,191737,813.0,Ростов,Ж,42,5,494552.26,2,1,1,143097.27,0
8419,130831,800.0,Рыбинск,М,39,1,206369.09,2,1,1,79258.17,0
8420,213187,936.0,Ярославль,М,39,0,,1,1,1,304020.41,0
8421,134748,801.0,Ростов,М,27,2,290931.02,2,1,1,95046.11,0
8422,146563,804.0,Ростов,М,32,5,407174.85,2,1,1,83907.17,0
8423,213955,759.0,Ярославль,Ж,48,3,1367312.46,3,0,1,180499.23,0
8424,226467,791.0,Ярославль,Ж,64,6,285854.42,2,1,1,32169.84,0
8425,193421,850.0,Ярославль,Ж,33,2,281967.38,1,1,0,43270.84,0
8426,112467,949.0,Ярославль,М,46,6,2237882.42,4,0,1,307644.33,0
8427,116506,892.0,Ярославль,М,31,0,,1,1,0,55386.57,0
8428,174806,690.0,Ярославль,М,29,0,,1,1,1,224208.4,0
8429,206568,849.0,Ярославль,М,48,2,309134.46,2,1,0,85661.2,0
8430,157429,817.0,Ярославль,М,33,3,201143.98,5,1,1,47295.72,0
8431,169250,923.0,Рыбинск,М,54,5,1519758.39,2,0,0,76267.3,0
8432,117580,904.0,Ярославль,М,26,0,,1,1,1,172763.43,0
8433,170484,961.0,Ярославль,М,36,4,3428515.62,2,0,1,267027.14,0
8434,147462,881.0,Ярославль,М,65,6,314018.92,1,1,0,71430.06,1
8435,181758,689.0,Рыбинск,Ж,41,0,,2,1,1,223357.3,0
8436,203802,832.0,Ярославль,Ж,26,4,167116.55,2,0,0,53100.22,0
8437,220192,838.0,Ярославль,М,59,1,209700.89,2,1,0,141644.51,1
8438,213100,874.0,Рыбинск,Ж,32,5,512274.08,2,0,0,47522.23,0
8439,185567,860.0,Ярославль,М,42,8,814595.3,2,1,0,195546.2,0
8440,143209,800.0,Рыбинск,Ж,30,0,3396.37,1,1,0,42341.41,0
8441,180977,794.0,Ярославль,М,34,4,1116114.1,1,1,0,102488.3,1
8442,154419,862.0,Ярославль,М,29,0,43384.72,2,0,0,51384.75,0
8443,129489,923.0,Ярославль,Ж,49,0,,2,1,0,316443.19,0
8444,190397,835.0,Ростов,М,38,3,230690.4,1,1,0,214388.69,0
8445,196315,773.0,Ярославль,Ж,72,2,1003758.16,3,1,1,98174.67,0
8446,118587,921.0,Ростов,М,49,0,,1,0,1,147477.95,0
8447,129798,819.0,Ярославль,Ж,42,1,194179.42,2,1,0,208454.53,0
8448,131850,857.0,Ярославль,М,25,3,140606.44,2,1,0,27255.49,0
8449,210898,805.0,Ярославль,Ж,35,0,,1,0,1,922080.25,0
8450,124775,815.0,Ростов,М,35,1,359637.22,1,1,0,107560.57,0
8451,204812,825.0,Ярославль,М,47,5,673671.45,2,0,1,68587.41,0
8452,228610,916.0,Ярославль,Ж,33,0,,1,1,0,458264.42,0
8453,134267,802.0,Ярославль,М,43,1,414274.9,4,1,1,305365.09,1
8454,166986,951.0,Ярославль,Ж,49,2,88262.82,1,1,1,99463.69,0
8455,127505,875.0,Рыбинск,М,35,3,1100926.5,2,1,1,159620.75,1
8456,124196,945.0,Ярославль,М,57,0,,1,1,0,169826.0,0
8457,193747,802.0,Ярославль,Ж,47,5,1279796.39,2,1,0,121266.68,1
8458,158098,855.0,Рыбинск,М,25,4,142991.11,2,0,1,57800.15,1
8459,225147,882.0,Рыбинск,Ж,46,3,1172272.36,2,1,0,149319.3,0
8460,181335,886.0,Ростов,М,33,0,,1,1,1,135522.95,0
8461,125354,902.0,Ярославль,М,43,0,,1,1,1,172069.23,0
8462,223955,900.0,Рыбинск,Ж,52,0,,2,0,0,163614.08,0
8463,174401,900.0,Ростов,М,26,1,,1,0,0,63845.86,0
8464,148246,817.0,Ярославль,М,38,2,881760.13,2,1,1,91603.02,0
8465,210544,826.0,Ярославль,М,38,6,355443.67,2,1,1,101561.31,0
8466,215951,657.0,Ярославль,М,34,0,,1,1,0,228939.12,0
8467,171250,808.0,Рыбинск,Ж,38,3,611517.65,2,0,1,143914.09,0
8468,177804,866.0,Рыбинск,М,41,4,413875.58,2,1,0,220625.92,1
8469,169110,936.0,Ярославль,М,26,0,,1,1,1,52401.04,0
8470,191894,890.0,Ярославль,М,37,0,,1,1,0,233681.16,0
8471,196227,884.0,Ярославль,М,38,5,1374883.95,2,1,0,285187.38,0
8472,190549,766.0,Ярославль,Ж,28,3,346929.97,3,0,0,69159.0,0
8473,212469,797.0,Ярославль,Ж,27,2,93402.76,2,1,1,35015.54,0
8474,209684,815.0,Ярославль,М,35,2,393385.83,1,1,1,19242.49,1
8475,150876,825.0,Ростов,М,38,2,500187.22,2,0,1,172255.3,1
8476,133971,972.0,Ярославль,М,33,5,2785376.95,2,1,1,398103.4,1
8477,195799,962.0,Ярославль,М,34,1,91370.61,2,1,0,116550.28,0
8478,181408,872.0,Ярославль,М,37,4,1537887.48,4,1,1,213765.88,1
8479,207421,796.0,Ярославль,Ж,41,3,985344.45,1,1,1,305245.38,0
8480,153753,907.0,Ростов,М,34,0,,2,1,1,129229.86,0
8481,125839,842.0,Ярославль,Ж,73,4,1118450.62,2,1,1,73607.69,0
8482,152467,903.0,Ярославль,М,41,0,,1,1,1,211633.82,0
8483,131687,805.0,Рыбинск,Ж,61,3,352397.57,2,0,0,74130.97,0
8484,221720,1000.0,Ярославль,Ж,35,5,21549943.63,2,0,0,1051902.65,0
8485,184889,779.0,Ярославль,М,50,7,540108.26,2,1,1,132040.41,0
8486,201794,692.0,Ярославль,Ж,40,0,,1,1,1,203435.41,0
8487,114941,894.0,Рыбинск,Ж,28,4,755344.01,2,0,1,99019.39,1
8488,134332,800.0,Рыбинск,Ж,52,3,225494.15,1,1,0,31209.45,0
8489,196267,798.0,Ярославль,Ж,38,3,257292.06,2,1,1,106817.01,0
8490,223584,780.0,Ярославль,Ж,45,4,968422.34,2,0,0,163877.7,0
8491,219121,780.0,Ярославль,М,41,3,538874.19,1,1,1,145310.09,0
8492,150199,879.0,Ярославль,Ж,25,5,450073.34,2,0,1,55159.51,1
8493,174339,907.0,Ярославль,М,35,0,,1,1,1,131145.82,0
8494,119512,881.0,Рыбинск,Ж,31,4,948600.86,2,0,1,95044.36,1
8495,211047,946.0,Ярославль,М,31,0,,1,1,1,102088.51,0
8496,143882,926.0,Рыбинск,Ж,32,0,,1,0,1,168348.42,0
8497,227795,839.0,Рыбинск,М,34,2,326593.14,2,1,0,103314.92,0
8498,115253,921.0,Ростов,Ж,46,0,,1,1,1,153700.67,0
8499,193468,947.0,Ярославль,Ж,37,5,3612830.84,4,1,1,260487.97,0
8500,174657,839.0,Рыбинск,Ж,32,3,985977.86,2,1,0,108167.21,0
8501,168921,865.0,Ярославль,Ж,28,5,486930.26,2,1,1,82062.37,1
8502,196344,903.0,Рыбинск,Ж,35,5,481944.44,2,0,0,92119.46,0
8503,147618,845.0,Рыбинск,Ж,57,4,726789.62,4,0,1,103516.48,0
8504,148388,866.0,Ярославль,Ж,32,4,349378.11,2,1,1,174324.35,1
8505,187044,921.0,Ярославль,М,36,4,1895414.64,2,0,0,377034.14,1
8506,215697,795.0,Ярославль,Ж,30,6,199337.07,2,1,1,43719.91,0
8507,115452,822.0,Рыбинск,Ж,40,3,221119.08,2,1,1,179394.48,0
8508,157579,850.0,Ярославль,М,38,5,1166947.91,3,0,0,84982.85,0
8509,192404,766.0,Ростов,Ж,54,2,295554.16,2,0,1,114323.4,1
8510,206918,928.0,Ярославль,Ж,36,0,,3,0,1,244616.99,0
8511,202913,857.0,Ярославль,Ж,61,3,404964.54,2,1,0,16320.32,0
8512,174841,813.0,Ростов,Ж,35,2,253112.07,2,1,0,92004.61,0
8513,202107,907.0,Ярославль,Ж,38,5,1230726.92,2,1,1,196738.76,1
8514,121618,814.0,Рыбинск,М,42,5,410861.22,2,1,1,75532.26,0
8515,188620,945.0,Ярославль,Ж,37,3,796773.01,1,1,1,54721.02,0
8516,179882,753.0,Ярославль,М,38,4,348870.51,2,1,1,110499.16,0
8517,117268,855.0,Ярославль,Ж,30,4,251183.76,2,1,1,30818.75,0
8518,149471,853.0,Ярославль,М,37,5,1140514.64,2,1,1,144363.85,1
8519,216951,882.0,Рыбинск,М,29,0,,1,1,1,134156.66,0
8520,183485,710.0,Ярославль,М,27,0,,1,1,1,69754.1,0
8521,210627,804.0,Рыбинск,М,30,2,347818.88,3,1,0,129015.25,0
8522,134172,737.0,Рыбинск,М,46,0,,1,1,1,228780.35,0
8523,200982,832.0,Ростов,М,35,3,939408.11,4,0,1,39076.76,0
8524,197104,802.0,Рыбинск,Ж,48,0,191193.64,4,0,1,76021.7,1
8525,160375,887.0,Ярославль,Ж,49,0,,1,1,1,114070.74,0
8526,145641,878.0,Ярославль,М,34,4,1533768.34,4,1,1,144237.57,1
8527,175901,913.0,Ярославль,Ж,55,5,2120761.57,3,0,1,223970.16,1
8528,185415,788.0,Ярославль,Ж,30,2,346626.39,3,1,0,59974.38,1
8529,153608,941.0,Рыбинск,Ж,36,0,,1,1,1,178887.9,0
8530,208761,726.0,Ярославль,Ж,28,0,,2,1,0,134462.04,0
8531,165642,815.0,Ярославль,М,26,4,454257.2,2,1,0,15083.99,0
8532,171424,909.0,Ярославль,Ж,63,0,,1,0,0,140237.51,0
8533,212527,902.0,Ростов,М,52,4,1422635.58,2,0,0,108107.25,1
8534,166981,803.0,Ярославль,М,24,1,47841.96,3,1,0,33414.48,0
8535,206656,835.0,Ярославль,М,41,5,942224.25,2,0,1,101327.47,1
8536,182402,817.0,Ярославль,М,35,3,389969.71,1,1,0,101250.48,0
8537,166074,778.0,Ростов,М,55,5,593256.65,1,0,0,105408.9,1
8538,169308,840.0,Ярославль,Ж,36,4,546577.41,2,0,0,130905.53,0
8539,200557,770.0,Ярославль,М,55,3,734974.22,2,1,0,76953.99,0
8540,165974,878.0,Ярославль,Ж,33,5,493897.79,2,1,0,128161.21,0
8541,226248,989.0,Ярославль,М,43,3,166857.3,3,0,1,116170.8,0
8542,126221,880.0,Ярославль,Ж,43,0,,1,1,1,227718.84,0
8543,181481,884.0,Ростов,М,31,4,3282621.97,2,0,0,207079.14,0
8544,203771,851.0,Ярославль,М,40,4,1764879.77,2,1,1,232352.09,0
8545,189107,867.0,Рыбинск,Ж,61,2,451001.24,2,0,0,101013.7,0
8546,187737,926.0,Ярославль,М,45,5,1534115.11,1,1,1,107237.18,1
8547,148264,943.0,Ярославль,Ж,62,5,2557948.51,2,1,0,124792.5,0
8548,153092,786.0,Рыбинск,М,33,3,891662.56,2,1,0,127983.63,0
8549,136468,696.0,Рыбинск,Ж,37,0,,1,1,0,248113.29,0
8550,117110,928.0,Ярославль,М,35,5,1395665.18,2,1,0,624382.09,0
8551,164306,925.0,Ярославль,Ж,44,0,,1,0,0,118614.2,0
8552,217878,811.0,Рыбинск,Ж,55,2,212237.3,2,0,0,38504.71,1
8553,222220,788.0,Ростов,М,55,4,529454.71,2,0,1,51091.92,0
8554,174676,849.0,Ростов,Ж,32,1,275067.46,4,1,1,54129.74,0
8555,120307,814.0,Рыбинск,Ж,30,4,285725.23,3,0,0,69868.52,0
8556,126209,868.0,Ярославль,Ж,38,1,363324.61,1,1,0,191975.27,0
8557,214243,780.0,Ярославль,Ж,47,5,514399.18,2,1,1,138537.58,0
8558,223421,832.0,Ярославль,М,38,5,385332.85,4,1,0,115364.64,1
8559,129120,794.0,Ярославль,Ж,68,3,349788.32,2,0,1,58861.73,0
8560,203244,870.0,Ярославль,М,31,4,997899.19,3,0,1,95623.4,1
8561,223439,814.0,Ярославль,М,46,4,158609.54,2,1,1,135661.53,0
8562,158447,891.0,Ярославль,Ж,41,4,698493.57,4,1,1,182232.75,0
8563,202286,886.0,Ярославль,М,54,0,,1,1,0,117835.34,0
8564,191333,794.0,Ярославль,М,36,4,567964.66,2,1,1,129464.0,0
8565,119610,787.0,Рыбинск,М,38,5,790242.78,2,1,0,124423.61,0
8566,156280,912.0,Ярославль,Ж,74,5,1746263.13,3,0,0,127561.24,0
8567,203673,763.0,Ярославль,М,37,2,189025.22,2,1,1,78488.62,0
8568,177770,758.0,Ярославль,Ж,38,3,1086981.98,3,1,0,124323.28,0
8569,179130,949.0,Ярославль,Ж,42,0,,1,1,0,51697.43,0
8570,115263,891.0,Рыбинск,М,53,0,,1,1,1,117873.3,0
8571,134506,887.0,Ростов,М,41,6,1105123.88,1,1,0,229923.72,0
8572,189101,852.0,Ярославль,Ж,35,5,1097402.36,2,0,0,161993.35,0
8573,213194,785.0,Рыбинск,М,28,0,50219.36,2,1,0,47784.4,0
8574,140625,790.0,Ярославль,М,65,4,1314245.49,2,1,1,87820.56,0
8575,121404,777.0,Рыбинск,М,37,3,622551.63,1,1,1,121147.06,0
8576,203939,840.0,Ростов,Ж,55,4,477533.26,2,1,1,71955.92,0
8577,179425,919.0,Ярославль,Ж,50,0,,1,1,0,157097.33,0
8578,158854,760.0,Рыбинск,Ж,56,3,964484.05,2,0,0,86636.98,0
8579,208149,825.0,Ростов,Ж,38,3,1056595.2,2,1,0,199914.22,0
8580,174962,885.0,Рыбинск,Ж,36,5,902785.3,2,1,1,128882.7,0
8581,152639,932.0,Ростов,Ж,38,4,1268039.75,4,1,1,195385.12,1
8582,177843,838.0,Ростов,М,23,2,54580.6,4,1,1,25988.28,0
8583,157030,915.0,Ярославль,М,33,0,,1,1,0,177836.66,0
8584,183510,922.0,Ярославль,М,26,5,448542.42,3,0,1,66063.13,1
8585,116840,744.0,Ростов,Ж,53,3,671260.72,2,0,0,73250.54,0
8586,135389,911.0,Ярославль,М,40,0,,1,0,0,263602.51,0
8587,216932,899.0,Рыбинск,М,37,0,,1,1,1,139013.9,0
8588,162674,912.0,Рыбинск,Ж,62,0,,1,0,0,76840.59,0
8589,192604,920.0,Ярославль,М,37,5,2612244.44,2,1,1,205490.96,1
8590,173389,888.0,Рыбинск,Ж,37,2,2642764.5,2,0,0,183070.55,0
8591,197216,923.0,Ярославль,Ж,59,5,1411835.48,3,0,1,128120.37,1
8592,118985,827.0,Ростов,Ж,29,0,152081.74,2,0,1,82600.08,1
8593,165043,904.0,Ярославль,Ж,44,2,1592734.36,3,0,0,115894.03,0
8594,174848,896.0,Ярославль,Ж,70,4,595393.53,2,0,1,52489.79,0
8595,207968,898.0,Рыбинск,М,44,5,1488914.78,1,1,0,179621.27,0
8596,216913,850.0,Ярославль,М,39,5,709073.17,2,1,0,74043.9,0
8597,169775,774.0,Ярославль,Ж,33,3,983522.43,2,1,0,40502.51,0
8598,129802,900.0,Ярославль,Ж,31,0,,1,1,1,104025.71,0
8599,170641,737.0,Ярославль,Ж,22,0,,1,1,1,104913.94,0
8600,139696,871.0,Ярославль,Ж,28,1,96275.13,2,1,0,62862.27,0
8601,219598,805.0,Ярославль,М,62,4,320287.8,1,1,1,51526.72,1
8602,202207,780.0,Ярославль,М,33,3,166109.99,3,1,0,90885.81,0
8603,137394,923.0,Ярославль,М,33,4,1388156.63,2,1,0,122479.91,0
8604,217845,899.0,Ярославль,М,32,0,,1,1,1,179189.82,0
8605,132032,746.0,Ростов,М,51,6,512448.88,2,0,1,63598.75,0
8606,153725,894.0,Ярославль,М,18,0,,1,1,0,82021.81,0
8607,116245,755.0,Ярославль,М,50,2,603593.2,2,0,1,82683.67,0
8608,131254,734.0,Ярославль,Ж,35,0,,1,1,1,80731.72,0
8609,177765,810.0,Ярославль,М,42,3,359748.61,2,1,0,177023.84,1
8610,208093,705.0,Рыбинск,М,36,0,,2,1,0,67873.72,0
8611,195981,763.0,Ярославль,Ж,48,0,,1,1,0,248232.39,1
8612,200850,801.0,Ярославль,Ж,43,3,357326.71,2,0,1,163698.24,0
8613,183359,760.0,Рыбинск,М,66,2,374693.36,2,0,0,54848.97,0
8614,228768,964.0,Ярославль,М,57,6,4700417.21,4,1,0,131514.52,0
8615,166913,832.0,Ярославль,М,34,4,971369.73,2,1,1,151581.51,0
8616,151780,774.0,Рыбинск,М,36,1,114003.99,2,1,1,82156.19,0
8617,130428,713.0,Ярославль,М,51,0,,3,1,0,211050.41,0
